
1673596186290,264,ar-vr-41,304,Not Modified,ResDownload-Thread-168,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,0,0,0
1673596186290,795,ar-vr-42,304,Not Modified,ResDownload-Thread-168,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,0,0,533
1673596186324,273,ar-vr-43,304,Not Modified,ResDownload-Thread-168,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,0,0,0
1673596186325,272,ar-vr-44,304,Not Modified,ResDownload-Thread-168,,true,,253,1303,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,0,0,0
1673596186446,266,ar-vr-45,304,Not Modified,ResDownload-Thread-168,,true,,253,1310,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,0,0,0
1673596186548,267,ar-vr-46,304,Not Modified,ResDownload-Thread-168,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,0,0,0
1673596186555,178,ar-vr-47,304,Not Modified,ResDownload-Thread-168,,true,,910,633,0,0,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,112
1673596186597,267,ar-vr-48,304,Not Modified,ResDownload-Thread-168,,true,,253,1287,0,0,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673596186597,267,ar-vr-49,304,Not Modified,ResDownload-Thread-168,,true,,253,1290,0,0,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673596186713,264,ar-vr-50,304,Not Modified,ResDownload-Thread-168,,true,,253,1293,0,0,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673596186734,262,ar-vr-51,304,Not Modified,ResDownload-Thread-168,,true,,253,1284,0,0,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673596186815,83,ar-vr-52,304,Not Modified,ResDownload-Thread-168,,true,,270,570,0,0,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596186866,67,ar-vr-53,200,OK,ResDownload-Thread-168,text,true,,1487,511,0,0,https://www.google.com/recaptcha/api.js?,67,0,0
1673596183099,274,ar-vr-14,200,OK,Thread Group 1-6,bin,true,,7770,1254,1,1,https://www.banglapuzzle.com/uploads/1633928173BHTPA_Logo-removebg-preview.png,274,0,0
1673596183366,266,ar-vr-15,200,OK,Thread Group 1-6,bin,true,,5275,1258,1,1,https://www.banglapuzzle.com/uploads/1633931366aci-group-logo-removebg-preview.png,266,0,0
1673596183373,269,ar-vr-16,200,OK,Thread Group 1-6,bin,true,,7984,1230,1,1,https://www.banglapuzzle.com/uploads/1633934787a2i.png,269,0,0
1673596183632,271,ar-vr-17,200,OK,Thread Group 1-6,bin,true,,19151,1241,1,1,https://www.banglapuzzle.com/uploads/1634098570ICT%20Division.png,271,0,0
1673596183643,271,ar-vr-18,200,OK,Thread Group 1-6,bin,true,,6176,1254,1,1,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,271,0,0
1673596183904,531,ar-vr-19,200,OK,Thread Group 1-6,text,true,,60453,1257,1,1,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,267,0,0
1673596183915,532,ar-vr-20,200,OK,Thread Group 1-6,text,true,,44706,1260,1,1,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,268,0,0
1673596183968,265,ar-vr-21,200,OK,Thread Group 1-6,text,true,,6712,1251,1,1,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,265,0,0
1673596184172,260,ar-vr-22,304,Not Modified,Thread Group 1-6,,true,,270,570,1,1,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,180
1673596184233,65,ar-vr-23,304,Not Modified,Thread Group 1-6,,true,,922,633,1,1,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673596197896,13812,website-design-and-development,200,OK,Thread Group 1-6,text,true,,5219828,37522,1,1,https://www.banglapuzzle.com/service/website-design-and-development,1145,0,539
1673596197896,1410,website-design-and-development-0,200,OK,Thread Group 1-6,text,true,,39344,1243,1,1,https://www.banglapuzzle.com/service/website-design-and-development,1145,0,539
1673596199310,814,website-design-and-development-1,200,OK,Thread Group 1-6,bin,true,,1274,1250,1,1,https://www.banglapuzzle.com/uploads/settings/favicon.png,814,0,534
1673596199310,814,website-design-and-development-2,304,Not Modified,Thread Group 1-6,,true,,253,1292,1,1,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,538
1673596199310,1087,website-design-and-development-3,200,OK,Thread Group 1-6,text,true,,31350,1262,1,1,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1085,0,540
1673596199310,263,website-design-and-development-4,200,OK,Thread Group 1-6,text,true,,3700,1262,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,263,0,0
1673596199310,799,website-design-and-development-5,200,OK,Thread Group 1-6,text,true,,1362,1267,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,799,0,531
1673596199310,192,website-design-and-development-6,200,OK,Thread Group 1-6,text,true,,15541,649,1,1,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,180,0,121
1673596199503,1880,website-design-and-development-7,200,OK,Thread Group 1-6,text,true,,83999,3142,1,1,https://www.banglapuzzle.com/frontend/assets/css/style.css,1073,0,539
1673596199503,1610,website-design-and-development-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,1073,0,539
1673596201114,190,website-design-and-development-1,304,Not Modified,ResDownload-Thread-172,,true,,1070,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,126
1673596201114,269,website-design-and-development-2,304,Not Modified,ResDownload-Thread-172,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673596199574,1902,website-design-and-development-8,200,OK,Thread Group 1-6,text,true,,89865,1254,1,1,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1102,0,554
1673596200110,392,website-design-and-development-9,200,OK,Thread Group 1-6,text,true,,221454,527,1,1,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,179,0,124
1673596200124,177,website-design-and-development-10,304,Not Modified,Thread Group 1-6,text,true,,712,574,1,1,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,121
1673596200125,544,website-design-and-development-11,200,OK,Thread Group 1-6,bin,true,,15455,1247,1,1,https://www.banglapuzzle.com/uploads/settings/logo.png,544,0,0
1673596200302,11406,website-design-and-development-12,200,OK,Thread Group 1-6,bin,true,,3925375,1243,1,1,https://www.banglapuzzle.com/uploads/service/1633932258IMG_1203.JPG,537,0,0
1673596200398,2413,website-design-and-development-13,200,OK,Thread Group 1-6,bin,true,,503164,1247,1,1,https://www.banglapuzzle.com/uploads/service/1642578790BP%20Service.jpg,274,0,0
1673596200502,269,website-design-and-development-14,200,OK,Thread Group 1-6,bin,true,,14521,1233,1,1,https://www.banglapuzzle.com/uploads/276x104-removebg.png,269,0,0
1673596200670,274,website-design-and-development-15,200,OK,Thread Group 1-6,bin,true,,21601,1230,1,1,https://www.banglapuzzle.com/uploads/1634029270DAM.png,274,0,0
1673596200771,266,website-design-and-development-16,200,OK,Thread Group 1-6,bin,true,,10376,1275,1,1,https://www.banglapuzzle.com/uploads/1642580597LeadSas_-_Copy-removebg-preview-removebg-preview.png,266,0,0
1673596200944,271,website-design-and-development-17,200,OK,Thread Group 1-6,bin,true,,18016,1263,1,1,https://www.banglapuzzle.com/uploads/1642581222download__1__-_Copy-removebg-preview.png,271,0,0
1673596201037,538,website-design-and-development-18,200,OK,Thread Group 1-6,bin,true,,18486,1262,1,1,https://www.banglapuzzle.com/uploads/1642582285Satpai_Logo_-_Copy-removebg-preview.png,538,0,0
1673596201216,1387,website-design-and-development-19,200,OK,Thread Group 1-6,bin,true,,17677,1287,1,1,https://www.banglapuzzle.com/uploads/1642586773Epyllion_Foundation_-_Copy-removebg-preview-removebg-preview.png,1070,0,0
1673596201383,270,website-design-and-development-20,200,OK,Thread Group 1-6,bin,true,,14147,1278,1,1,https://www.banglapuzzle.com/uploads/1642584424Women_Home-removebg-preview_-_Copy-removebg-preview.png,270,0,0
1673596201476,271,website-design-and-development-21,200,OK,Thread Group 1-6,bin,true,,13061,1236,1,1,https://www.banglapuzzle.com/uploads/1642585183KaruKotha.png,271,0,0
1673596201575,269,website-design-and-development-22,200,OK,Thread Group 1-6,bin,true,,11895,1258,1,1,https://www.banglapuzzle.com/uploads/1642585741FT_Logo_-_Copy-removebg-preview.png,269,0,0
1673596201653,269,website-design-and-development-23,200,OK,Thread Group 1-6,bin,true,,17437,1251,1,1,https://www.banglapuzzle.com/uploads/1642586163We_Care-removebg-preview.png,269,0,0
1673596201748,268,website-design-and-development-24,200,OK,Thread Group 1-6,bin,true,,10524,1265,1,1,https://www.banglapuzzle.com/uploads/1642586608mojargames.com_-_Copy-removebg-preview.png,267,0,0
1673596201845,268,website-design-and-development-25,200,OK,Thread Group 1-6,bin,true,,6176,1254,1,1,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,268,0,0
1673596201921,536,website-design-and-development-26,200,OK,Thread Group 1-6,text,true,,60453,1257,1,1,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,270,0,0
1673596202015,534,website-design-and-development-27,200,OK,Thread Group 1-6,text,true,,44706,1260,1,1,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,268,0,0
1673596202113,265,website-design-and-development-28,200,OK,Thread Group 1-6,text,true,,6712,1251,1,1,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,265,0,0
1673596202378,85,website-design-and-development-29,304,Not Modified,Thread Group 1-6,,true,,270,570,1,1,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596202457,192,website-design-and-development-30,304,Not Modified,Thread Group 1-6,,true,,922,633,1,1,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,123
1673596218782,11174,mobile-app-development,200,OK,Thread Group 1-6,text,true,,5225857,92976,1,1,https://www.banglapuzzle.com/service/mobile-app-development,1079,0,543
1673596218782,1413,mobile-app-development-0,200,OK,Thread Group 1-6,text,true,,37560,1235,1,1,https://www.banglapuzzle.com/service/mobile-app-development,1079,0,543
1673596220201,798,mobile-app-development-1,304,Not Modified,Thread Group 1-6,,true,,253,1283,1,1,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,535
1673596220201,2159,mobile-app-development-2,200,OK,Thread Group 1-6,text,true,,156196,1259,1,1,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1072,0,544
1673596220201,1337,mobile-app-development-3,200,OK,Thread Group 1-6,text,true,,31350,1262,1,1,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1078,0,544
1673596220201,266,mobile-app-development-4,304,Not Modified,Thread Group 1-6,,true,,253,1295,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,0
1673596220201,800,mobile-app-development-5,304,Not Modified,Thread Group 1-6,,true,,253,1300,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,537
1673596220201,79,mobile-app-development-6,200,OK,Thread Group 1-6,text,true,,15541,649,1,1,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,58,0,0
1673596220282,814,mobile-app-development-7,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,548
1673596220468,267,mobile-app-development-8,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,0
1673596220735,95,mobile-app-development-9,200,OK,Thread Group 1-6,text,true,,221454,527,1,1,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,58,0,0
1673596220830,59,mobile-app-development-10,304,Not Modified,Thread Group 1-6,text,true,,712,574,1,1,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673596220889,831,mobile-app-development-11,304,Not Modified,Thread Group 1-6,,true,,253,1280,1,1,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,0
1673596220999,8957,mobile-app-development-12,200,OK,Thread Group 1-6,bin,true,,3145061,1271,1,1,https://www.banglapuzzle.com/uploads/service/1633957482fahim-muntashir-pAgCpLoYXdQ-unsplash.jpg,530,0,0
1673596221001,5705,mobile-app-development-13,200,OK,Thread Group 1-6,text,true,,1590663,65777,1,1,https://www.banglapuzzle.com/,1140,0,535
1673596221001,1666,mobile-app-development-0,200,OK,,text,true,,64499,1205,0,0,https://www.banglapuzzle.com/,1140,0,535
1673596222675,269,mobile-app-development-1,200,OK,ResDownload-Thread-155,bin,true,,1274,1250,0,0,https://www.banglapuzzle.com/uploads/settings/favicon.png,269,0,0
1673596222675,269,mobile-app-development-2,304,Not Modified,ResDownload-Thread-155,,true,,253,1292,0,0,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,0,0,0
1673596222675,269,mobile-app-development-3,304,Not Modified,ResDownload-Thread-155,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,0
1673596222675,265,mobile-app-development-4,200,OK,ResDownload-Thread-155,text,true,,3700,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,265,0,0
1673596222675,269,mobile-app-development-5,200,OK,ResDownload-Thread-155,text,true,,1362,1267,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,269,0,0
1673596222675,75,mobile-app-development-6,200,OK,ResDownload-Thread-155,text,true,,15541,649,0,0,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,56,0,0
1673596222751,1541,mobile-app-development-7,200,OK,ResDownload-Thread-155,text,true,,115096,3109,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,719,0,0
1673596222751,1244,mobile-app-development-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,719,0,0
1673596223996,63,mobile-app-development-1,304,Not Modified,ResDownload-Thread-168,,true,,1070,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,0
1673596223996,296,mobile-app-development-2,200,OK,ResDownload-Thread-168,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,295,0,0
1673596222941,1867,mobile-app-development-8,200,OK,ResDownload-Thread-155,text,true,,89865,1254,0,0,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,537,0,0
1673596222944,258,mobile-app-development-9,200,OK,ResDownload-Thread-155,text,true,,221447,527,0,0,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,57,0,0
1673596222944,55,mobile-app-development-10,304,Not Modified,ResDownload-Thread-155,text,true,,712,574,0,0,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,0
1673596222944,270,mobile-app-development-11,200,OK,ResDownload-Thread-155,bin,true,,15455,1247,0,0,https://www.banglapuzzle.com/uploads/settings/logo.png,270,0,0
1673596222944,1871,mobile-app-development-12,200,OK,ResDownload-Thread-155,bin,true,,327141,1289,0,0,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,537,0,0
1673596222999,1067,mobile-app-development-13,200,OK,ResDownload-Thread-155,bin,true,,127859,1273,0,0,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,270,0,0
1673596223203,281,mobile-app-development-14,200,OK,ResDownload-Thread-155,bin,true,,6951,1252,0,0,https://www.banglapuzzle.com/uploads/1629958108Industry.png,281,0,0
1673596223215,537,mobile-app-development-15,200,OK,ResDownload-Thread-155,bin,true,,2814,1251,0,0,https://www.banglapuzzle.com/uploads/1630130923Product.png,537,0,0
1673596223485,535,mobile-app-development-16,200,OK,ResDownload-Thread-155,bin,true,,3255,1252,0,0,https://www.banglapuzzle.com/uploads/1629958119Services.png,535,0,0
1673596223752,772,mobile-app-development-17,200,OK,ResDownload-Thread-155,bin,true,,62934,1268,0,0,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,508,0,0
1673596224021,315,mobile-app-development-18,200,OK,ResDownload-Thread-155,bin,true,,2697,1250,0,0,https://www.banglapuzzle.com/frontend/assets/img/more.png,315,0,0
1673596224066,495,mobile-app-development-19,200,OK,ResDownload-Thread-155,bin,true,,16030,1274,0,0,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,495,0,0
1673596224292,314,mobile-app-development-20,200,OK,ResDownload-Thread-155,bin,true,,11470,1267,0,0,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,314,0,0
1673596224337,452,mobile-app-development-21,200,OK,ResDownload-Thread-155,bin,true,,18330,1285,0,0,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,452,0,0
1673596224524,306,mobile-app-development-22,200,OK,ResDownload-Thread-155,bin,true,,17998,1269,0,0,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,306,0,0
1673596224562,312,mobile-app-development-23,200,OK,ResDownload-Thread-155,bin,true,,14026,1255,0,0,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,312,0,0
1673596224606,451,mobile-app-development-24,200,OK,ResDownload-Thread-155,bin,true,,20402,1258,0,0,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,450,0,0
1673596224790,552,mobile-app-development-25,200,OK,ResDownload-Thread-155,bin,true,,15336,1276,0,0,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,552,0,0
1673596224808,276,mobile-app-development-26,200,OK,ResDownload-Thread-155,bin,true,,34533,1268,0,0,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,274,0,0
1673596224816,281,mobile-app-development-27,200,OK,ResDownload-Thread-155,bin,true,,14162,1255,0,0,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,280,0,0
1673596224831,318,mobile-app-development-28,200,OK,ResDownload-Thread-155,bin,true,,31572,1302,0,0,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,314,0,0
1673596224875,456,mobile-app-development-29,200,OK,ResDownload-Thread-155,bin,true,,10817,1250,0,0,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,456,0,0
1673596225058,299,mobile-app-development-30,200,OK,ResDownload-Thread-155,bin,true,,5943,1248,0,0,https://www.banglapuzzle.com/uploads/1632392344pic2.png,299,0,0
1673596225085,279,mobile-app-development-31,200,OK,ResDownload-Thread-155,bin,true,,8732,1248,0,0,https://www.banglapuzzle.com/uploads/1632392415pic3.png,278,0,0
1673596225097,321,mobile-app-development-32,200,OK,ResDownload-Thread-155,bin,true,,6618,1248,0,0,https://www.banglapuzzle.com/uploads/1632392486pic4.png,321,0,0
1673596225150,452,mobile-app-development-33,200,OK,ResDownload-Thread-155,bin,true,,19062,1250,0,0,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,452,0,0
1673596225331,543,mobile-app-development-34,200,OK,ResDownload-Thread-155,bin,true,,10066,1250,0,0,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,543,0,0
1673596225343,281,mobile-app-development-35,200,OK,ResDownload-Thread-155,bin,true,,12459,1248,0,0,https://www.banglapuzzle.com/uploads/1632392628pic7.png,281,0,0
1673596225357,274,mobile-app-development-36,200,OK,ResDownload-Thread-155,bin,true,,8608,1250,0,0,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,274,0,0
1673596225364,321,mobile-app-development-37,200,OK,ResDownload-Thread-155,bin,true,,5975,1261,0,0,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,321,0,0
1673596225419,451,mobile-app-development-38,200,OK,ResDownload-Thread-155,bin,true,,8903,1249,0,0,https://www.banglapuzzle.com/uploads/1632392819pic10.png,451,0,0
1673596225603,288,mobile-app-development-39,200,OK,ResDownload-Thread-155,bin,true,,12783,1249,0,0,https://www.banglapuzzle.com/uploads/1632392879pic11.png,288,0,0
1673596225625,272,mobile-app-development-40,200,OK,ResDownload-Thread-155,bin,true,,7736,1251,0,0,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,272,0,0
1673596225632,320,mobile-app-development-41,200,OK,ResDownload-Thread-155,bin,true,,7838,1249,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,320,0,0
1673596225686,450,mobile-app-development-42,200,OK,ResDownload-Thread-155,bin,true,,11184,1251,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,449,0,0
1673596225870,534,mobile-app-development-43,200,OK,ResDownload-Thread-155,bin,true,,13777,1249,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,534,0,0
1673596225874,286,mobile-app-development-44,200,OK,ResDownload-Thread-155,bin,true,,12925,1270,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,286,0,0
1673596225891,276,mobile-app-development-45,200,OK,ResDownload-Thread-155,bin,true,,21712,1277,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,276,0,0
1673596225898,337,mobile-app-development-46,200,OK,ResDownload-Thread-155,bin,true,,27842,1268,0,0,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,334,0,0
1673596225952,66,mobile-app-development-47,304,Not Modified,ResDownload-Thread-155,,true,,912,633,0,0,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673596226018,383,mobile-app-development-48,200,OK,ResDownload-Thread-155,bin,true,,6176,1254,0,0,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,383,0,0
1673596226136,570,mobile-app-development-49,200,OK,ResDownload-Thread-155,text,true,,60453,1257,0,0,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,569,0,0
1673596226161,544,mobile-app-development-50,200,OK,ResDownload-Thread-155,text,true,,44706,1260,0,0,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,280,0,0
1673596226167,337,mobile-app-development-51,200,OK,ResDownload-Thread-155,text,true,,6712,1251,0,0,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,337,0,0
1673596226236,81,mobile-app-development-52,304,Not Modified,ResDownload-Thread-155,,true,,270,570,0,0,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596226318,193,mobile-app-development-53,200,OK,ResDownload-Thread-155,text,true,,1487,511,0,0,https://www.google.com/recaptcha/api.js?,193,0,133
1673596221096,275,mobile-app-development-14,304,Not Modified,Thread Group 1-6,,true,,253,1308,1,1,https://www.banglapuzzle.com/uploads/1633931366aci-group-logo-removebg-preview.png,0,0,0
1673596221371,273,mobile-app-development-15,304,Not Modified,Thread Group 1-6,,true,,253,1280,1,1,https://www.banglapuzzle.com/uploads/1633934787a2i.png,0,0,0
1673596221540,283,mobile-app-development-16,200,OK,Thread Group 1-6,bin,true,,16550,1231,1,1,https://www.banglapuzzle.com/uploads/1634029064DGFP.png,283,0,0
1673596221644,271,mobile-app-development-17,304,Not Modified,Thread Group 1-6,,true,,253,1280,1,1,https://www.banglapuzzle.com/uploads/1634029270DAM.png,0,0,0
1673596221721,807,mobile-app-development-18,200,OK,Thread Group 1-6,bin,true,,6297,1237,1,1,https://www.banglapuzzle.com/uploads/1634030127Medisquare.png,807,0,0
1673596221824,267,mobile-app-development-19,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673596221916,270,mobile-app-development-20,304,Not Modified,Thread Group 1-6,,true,,253,1290,1,1,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,0
1673596222093,331,mobile-app-development-21,304,Not Modified,Thread Group 1-6,,true,,253,1293,1,1,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673596222187,265,mobile-app-development-22,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673596222363,93,mobile-app-development-23,304,Not Modified,Thread Group 1-6,,true,,270,570,1,1,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,0
1673596222425,62,mobile-app-development-24,304,Not Modified,Thread Group 1-6,,true,,914,633,1,1,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,0
1673596260461,9720,consultancy-service,200,OK,Thread Group 1-6,text,true,,4205793,92857,1,1,https://www.banglapuzzle.com/service/consultancy-service,1199,0,541
1673596260461,1462,consultancy-service-0,200,OK,Thread Group 1-6,text,true,,37074,1232,1,1,https://www.banglapuzzle.com/service/consultancy-service,1199,0,541
1673596261925,794,consultancy-service-1,304,Not Modified,Thread Group 1-6,,true,,253,1283,1,1,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,531
1673596261925,2106,consultancy-service-2,200,OK,Thread Group 1-6,text,true,,156196,1259,1,1,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1051,0,526
1673596261925,793,consultancy-service-3,304,Not Modified,Thread Group 1-6,,true,,253,1295,1,1,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,530
1673596261925,264,consultancy-service-4,304,Not Modified,Thread Group 1-6,,true,,253,1295,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,0
1673596261925,803,consultancy-service-5,304,Not Modified,Thread Group 1-6,,true,,253,1300,1,1,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,534
1673596261925,186,consultancy-service-6,200,OK,Thread Group 1-6,text,true,,15541,649,1,1,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,171,0,113
1673596262112,795,consultancy-service-7,304,Not Modified,Thread Group 1-6,,true,,253,1284,1,1,https://www.banglapuzzle.com/frontend/assets/css/style.css,0,0,533
1673596262190,266,consultancy-service-8,304,Not Modified,Thread Group 1-6,,true,,253,1287,1,1,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,0
1673596262456,387,consultancy-service-9,200,OK,Thread Group 1-6,text,true,,221454,527,1,1,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,175,0,120
1673596262719,173,consultancy-service-10,304,Not Modified,Thread Group 1-6,text,true,,712,574,1,1,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,116
1673596262719,881,consultancy-service-11,304,Not Modified,Thread Group 1-6,,true,,253,1280,1,1,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,609
1673596262728,7453,consultancy-service-12,200,OK,Thread Group 1-6,bin,true,,2934185,1263,1,1,https://www.banglapuzzle.com/uploads/service/1634028153headway-F2KRf_QfCqw-unsplash.jpg,539,0,0
1673596262843,5374,consultancy-service-13,200,OK,Thread Group 1-6,text,true,,814966,66899,1,1,https://www.banglapuzzle.com/,600,0,0
1673596262843,1126,consultancy-service-0,200,OK,,text,true,,64499,1205,0,0,https://www.banglapuzzle.com/,600,0,0
1673596263977,272,consultancy-service-1,200,OK,ResDownload-Thread-172,bin,true,,1274,1250,0,0,https://www.banglapuzzle.com/uploads/settings/favicon.png,272,0,0
